event_id,event_ts,event_datetime,session_id,account_id,mode,task_id,batch_index,batch_task_index,level,reaction_time,correct,deadline_met,answered,solved,question_text,rule,target_symbol,participant_id,age_group,gender,age_years,comment
e682db54b40e4b039583226eaf134e72,2026-03-13T13:06:05.551867Z,2026-03-13 13:06:05.551867+00:00,s1771434598_lera,lera,baseline,rule_switch,1.0,4.0,1.0,1122.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_01,25-28,female,25.0,
b2fc245934464217bc4d74d546b970e4,2026-03-13T13:06:08.496810Z,2026-03-13 13:06:08.496810+00:00,s1771434598_lera,lera,baseline,sequence_memory,1.0,5.0,1.0,2945.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
0addba74b52d4e758d6ff4c8f3a6ea56,2026-03-13T13:06:09.529320Z,2026-03-13 13:06:09.529320+00:00,s1771434598_lera,lera,baseline,compare_codes,1.0,6.0,1.0,1031.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
c659d44551f447bb8fe77f59d3ea72b2,2026-03-13T13:06:11.016487Z,2026-03-13 13:06:11.016487+00:00,s1771434598_lera,lera,baseline,compare_codes,1.0,7.0,1.0,1488.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
b9f7bffc49ab4ec89e0c1db267cbb017,2026-03-13T13:06:12.260974Z,2026-03-13 13:06:12.260974+00:00,s1771434598_lera,lera,baseline,rule_switch,1.0,8.0,1.0,1244.0,1,1,1,1,Форма: это квадрат?,SHAPE,,participant_01,25-28,female,25.0,
e3d899b8da77433ebfb8f628b1f7c0fc,2026-03-13T13:06:14.530364Z,2026-03-13 13:06:14.530364+00:00,s1771434598_lera,lera,baseline,sequence_memory,1.0,9.0,1.0,2269.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
a84e5cfe03b54c7a9e23e8e8cb88d54f,2026-03-13T13:06:15.753520Z,2026-03-13 13:06:15.753520+00:00,s1771434598_lera,lera,baseline,compare_codes,1.0,10.0,1.0,1224.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
8532a89cd46a4a02a8fca696a12e5a33,2026-03-13T13:06:17.906906Z,2026-03-13 13:06:17.906906+00:00,s1771434598_lera,lera,baseline,compare_codes,2.0,1.0,1.0,2116.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
57758cc5c66b4eb18e49337cc199d656,2026-03-13T13:06:18.893606Z,2026-03-13 13:06:18.893606+00:00,s1771434598_lera,lera,baseline,rule_switch,2.0,2.0,1.0,985.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
9fc4f4b2966244d78b0bbdf848d1e4c9,2026-03-13T13:06:19.740685Z,2026-03-13 13:06:19.740685+00:00,s1771434598_lera,lera,baseline,compare_codes,2.0,3.0,1.0,848.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
8321ff251f424c4d804c1506e08b8d68,2026-03-13T13:06:20.558489Z,2026-03-13 13:06:20.558489+00:00,s1771434598_lera,lera,baseline,parity_check,2.0,4.0,1.0,817.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
052e3fba216044219da21ab2afc8e2c4,2026-03-13T13:06:21.321167Z,2026-03-13 13:06:21.321167+00:00,s1771434598_lera,lera,baseline,rule_switch,2.0,5.0,1.0,764.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_01,25-28,female,25.0,
4d23d3fa7d974815b10fbcc2f18fae62,2026-03-13T13:06:22.230629Z,2026-03-13 13:06:22.230629+00:00,s1771434598_lera,lera,baseline,parity_check,2.0,6.0,1.0,908.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
646721699b6c4fbdb1eb6a8be48a2b4c,2026-03-13T13:06:23.060806Z,2026-03-13 13:06:23.060806+00:00,s1771434598_lera,lera,baseline,compare_codes,2.0,7.0,1.0,831.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
1e6db71c3d604d2db44d7aedaae6f184,2026-03-13T13:06:24.171105Z,2026-03-13 13:06:24.171105+00:00,s1771434598_lera,lera,baseline,rule_switch,2.0,8.0,1.0,1110.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
318fde5711f74fb9bf1bd133696a7167,2026-03-13T13:06:25.052406Z,2026-03-13 13:06:25.052406+00:00,s1771434598_lera,lera,baseline,compare_codes,2.0,9.0,1.0,882.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
d33227955549429c9afaf67b1aa0134d,2026-03-13T13:06:25.785809Z,2026-03-13 13:06:25.785809+00:00,s1771434598_lera,lera,baseline,rule_switch,2.0,10.0,1.0,734.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_01,25-28,female,25.0,
df7d6906da6649419e3df5fc75752d9b,2026-03-01T10:54:23.970052Z,2026-03-01 10:54:23.970052+00:00,s1772362458_lera,lera,baseline,parity_check,1.0,1.0,1.0,5266.0,0,0,0,0,Число четное?,,,participant_01,25-28,female,25.0,
9cccc6b6f31d49589a5bc0a4c1420f39,2026-03-01T10:59:16.964347Z,2026-03-01 10:59:16.964347+00:00,s1772362458_lera,lera,baseline,sequence_memory,1.0,2.0,1.0,3369.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
b088ef9230d0461eb9296036287c7d6b,2026-03-01T10:59:17.364944Z,2026-03-01 10:59:17.364944+00:00,s1772362458_lera,lera,baseline,parity_check,1.0,3.0,1.0,402.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
d26351a593ad4778918310f2e847cf81,2026-03-01T10:59:19.683139Z,2026-03-01 10:59:19.683139+00:00,s1772362458_lera,lera,baseline,sequence_memory,1.0,4.0,1.0,2313.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
e0c867c73e3143338f75d257608b772d,2026-03-01T10:59:20.953847Z,2026-03-01 10:59:20.953847+00:00,s1772362458_lera,lera,baseline,compare_codes,1.0,5.0,1.0,1276.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
5a4aa2ad0ad3492fba3fa6e099b726e3,2026-03-01T10:59:21.905739Z,2026-03-01 10:59:21.905739+00:00,s1772362458_lera,lera,baseline,parity_check,1.0,6.0,1.0,952.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
0125f25e7f034d8ba1c14a21300c681d,2026-03-01T10:59:23.429822Z,2026-03-01 10:59:23.429822+00:00,s1772362458_lera,lera,baseline,rule_switch,1.0,7.0,1.0,1524.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
4da4374b6ae64e7e908b5aab55030a26,2026-03-01T10:59:24.979039Z,2026-03-01 10:59:24.979039+00:00,s1772362458_lera,lera,baseline,radar_scan,1.0,8.0,1.0,1550.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
aa335279d4344b3caa60180ca074d396,2026-03-01T10:59:28.318077Z,2026-03-01 10:59:28.318077+00:00,s1772362458_lera,lera,baseline,sequence_memory,1.0,9.0,1.0,3339.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
cacdbe091c5e4a8baec5dd176a1ee581,2026-03-01T10:59:29.492249Z,2026-03-01 10:59:29.492249+00:00,s1772362458_lera,lera,baseline,compare_codes,1.0,10.0,1.0,1174.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
6d42319e5d6b411f938f5208bfb85a37,2026-03-01T10:59:30.786055Z,2026-03-01 10:59:30.786055+00:00,s1772362458_lera,lera,baseline,compare_codes,2.0,1.0,1.0,1277.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
97d624445d274f4b8e21f82f0da6e3f9,2026-03-01T10:59:31.822694Z,2026-03-01 10:59:31.822694+00:00,s1772362458_lera,lera,baseline,rule_switch,2.0,2.0,1.0,1037.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
590f34e9a8a143ca835e711b13278d1f,2026-03-01T10:59:33.018603Z,2026-03-01 10:59:33.018603+00:00,s1772362458_lera,lera,baseline,compare_codes,2.0,3.0,1.0,1196.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
4ce7bac1ed854b34b887e526bf4c0e31,2026-03-01T10:59:34.190590Z,2026-03-01 10:59:34.190590+00:00,s1772362458_lera,lera,baseline,parity_check,2.0,4.0,1.0,1172.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
852b6e368f3e4d77ab89d86838821176,2026-03-01T10:59:36.166919Z,2026-03-01 10:59:36.166919+00:00,s1772362458_lera,lera,baseline,rule_switch,2.0,5.0,1.0,1976.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_01,25-28,female,25.0,
6ac514cdaad74b55a3561b4bb2aaed23,2026-03-01T10:59:37.697868Z,2026-03-01 10:59:37.697868+00:00,s1772362458_lera,lera,baseline,parity_check,2.0,6.0,1.0,1531.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
d5507d0186ac4eeeb47edadd8b7b02ff,2026-03-01T10:59:39.091593Z,2026-03-01 10:59:39.091593+00:00,s1772362458_lera,lera,baseline,compare_codes,2.0,7.0,1.0,1394.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
99520a1719694e1db178ed3356d676df,2026-03-01T10:59:40.025980Z,2026-03-01 10:59:40.025980+00:00,s1772362458_lera,lera,baseline,rule_switch,2.0,8.0,1.0,934.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
4c0efd6412e949018fb571ae827e22b3,2026-03-01T10:59:41.063859Z,2026-03-01 10:59:41.063859+00:00,s1772362458_lera,lera,baseline,compare_codes,2.0,9.0,1.0,1038.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
ac36e8642fc448f7b02d50812d6f2298,2026-03-01T10:59:42.977053Z,2026-03-01 10:59:42.977053+00:00,s1772362458_lera,lera,baseline,rule_switch,2.0,10.0,1.0,1913.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_01,25-28,female,25.0,
99a0524f84de41d68bfc2b0093a07474,2026-03-01T10:59:46.055560Z,2026-03-01 10:59:46.055560+00:00,s1772362458_lera,lera,baseline,compare_codes,3.0,1.0,2.0,3063.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
3dff692d27154c97ba12020dd420ebbd,2026-03-01T10:59:47.746560Z,2026-03-01 10:59:47.746560+00:00,s1772362458_lera,lera,baseline,rule_switch,3.0,2.0,2.0,1690.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_01,25-28,female,25.0,
c733dad1c13544deafa0b6759abd102b,2026-03-01T10:59:49.905560Z,2026-03-01 10:59:49.905560+00:00,s1772362458_lera,lera,baseline,compare_codes,3.0,3.0,2.0,2159.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
3927d34c232f43cfa0dda9e032e61533,2026-03-01T10:59:50.671883Z,2026-03-01 10:59:50.671883+00:00,s1772362458_lera,lera,baseline,compare_codes,3.0,4.0,2.0,767.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
fdeee0a1cfa24fffa3f45c5e74bed70c,2026-03-01T10:59:53.081438Z,2026-03-01 10:59:53.081438+00:00,s1772362458_lera,lera,baseline,sequence_memory,3.0,5.0,2.0,2409.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
e54cd5ebfb28472e86727e99b19bc858,2026-03-01T10:59:54.579368Z,2026-03-01 10:59:54.579368+00:00,s1772362458_lera,lera,baseline,radar_scan,3.0,6.0,2.0,1499.0,1,1,1,1,,,K,participant_01,25-28,female,25.0,
a64db00333be40dcbebda3652a0443c1,2026-03-01T10:59:55.378535Z,2026-03-01 10:59:55.378535+00:00,s1772362458_lera,lera,baseline,rule_switch,3.0,7.0,2.0,799.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_01,25-28,female,25.0,
3c7b20082efe43d4866fc4c86a313b66,2026-03-01T10:59:56.383322Z,2026-03-01 10:59:56.383322+00:00,s1772362458_lera,lera,baseline,parity_check,3.0,8.0,2.0,1005.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
6debdd331d7f48b4a551bd8bda602362,2026-03-01T10:59:57.780733Z,2026-03-01 10:59:57.780733+00:00,s1772362458_lera,lera,baseline,rule_switch,3.0,9.0,2.0,1397.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_01,25-28,female,25.0,
0d20f9ca6108477da51e9c0f76342fb6,2026-03-01T11:00:00.300056Z,2026-03-01 11:00:00.300056+00:00,s1772362458_lera,lera,baseline,sequence_memory,3.0,10.0,2.0,2519.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
6d0d4ed916134234aba69763f643610c,2026-03-01T11:00:02.802343Z,2026-03-01 11:00:02.802343+00:00,s1772362458_lera,lera,baseline,sequence_memory,4.0,1.0,2.0,2487.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
ed6afcb08fe4494ab16068ceb230eef3,2026-03-01T11:00:03.890145Z,2026-03-01 11:00:03.890145+00:00,s1772362458_lera,lera,baseline,radar_scan,4.0,2.0,2.0,1088.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
ba96ed9b46c044ab9cde93fc2af3e345,2026-03-01T11:00:05.099629Z,2026-03-01 11:00:05.099629+00:00,s1772362458_lera,lera,baseline,radar_scan,4.0,3.0,2.0,1209.0,0,1,1,0,,,K,participant_01,25-28,female,25.0,
3c5b269d51b64499a616b0d5e5c651c5,2026-03-01T11:00:08.148774Z,2026-03-01 11:00:08.148774+00:00,s1772362458_lera,lera,baseline,compare_codes,4.0,4.0,2.0,3050.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
e62757690954446bb9b6e0d1b895f06f,2026-03-01T11:00:45.154411Z,2026-03-01 11:00:45.154411+00:00,s1772362839_lera,lera,baseline,radar_scan,1.0,1.0,1.0,5610.0,0,0,0,0,,,X,participant_01,25-28,female,25.0,
408341a94e7a4448b69e866f8cf1552f,2026-03-01T11:30:18.733602Z,2026-03-01 11:30:18.733602+00:00,s1772364516_lera,lera,baseline,radar_scan,1.0,1.0,1.0,3116.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
04ef94ab44b7465f94cb0479fafdb11a,2026-03-01T11:30:20.641480Z,2026-03-01 11:30:20.641480+00:00,s1772364516_lera,lera,baseline,radar_scan,1.0,2.0,1.0,1909.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
ad85f03ea6d34e1d887f15a17cdf4fbc,2026-03-01T11:30:21.819382Z,2026-03-01 11:30:21.819382+00:00,s1772364516_lera,lera,baseline,compare_codes,1.0,3.0,1.0,1177.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
8b01f2a4c75041d7a78ea5ffb2f84be6,2026-03-01T11:30:24.976283Z,2026-03-01 11:30:24.976283+00:00,s1772364516_lera,lera,baseline,sequence_memory,1.0,4.0,1.0,3158.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
058a193d09f94277a73b87816aa430c9,2026-03-01T11:30:27.427388Z,2026-03-01 11:30:27.427388+00:00,s1772364516_lera,lera,baseline,sequence_memory,1.0,5.0,1.0,2451.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
dcb8d4b7615e4665b7e818c3bde718e7,2026-03-01T11:30:28.719014Z,2026-03-01 11:30:28.719014+00:00,s1772364516_lera,lera,baseline,compare_codes,1.0,6.0,1.0,1292.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
1fcadc575fea4af1ac1de645c6e8c2d0,2026-03-01T11:30:29.916766Z,2026-03-01 11:30:29.916766+00:00,s1772364516_lera,lera,baseline,rule_switch,1.0,7.0,1.0,1197.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
fb67abfc9d36420d8fd38ea228e2f934,2026-03-01T11:30:31.619274Z,2026-03-01 11:30:31.619274+00:00,s1772364516_lera,lera,baseline,radar_scan,1.0,8.0,1.0,1703.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
55950f1345a94db7b473cd1454a6b062,2026-03-01T11:30:34.532595Z,2026-03-01 11:30:34.532595+00:00,s1772364516_lera,lera,baseline,radar_scan,1.0,9.0,1.0,2913.0,1,1,1,1,,,X,participant_01,25-28,female,25.0,
4dc6ead680ed410fb54c20bffcc8225d,2026-03-01T11:30:35.535112Z,2026-03-01 11:30:35.535112+00:00,s1772364516_lera,lera,baseline,rule_switch,1.0,10.0,1.0,1003.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
e50a90b3edb74e3b941afbb045d4d4fc,2026-03-01T11:31:32.313504Z,2026-03-01 11:31:32.313504+00:00,s1772364516_lera,lera,baseline,compare_codes,2.0,1.0,2.0,1724.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
eaa07fc561d442c6a9d7fda0712c318b,2026-03-01T11:31:33.499298Z,2026-03-01 11:31:33.499298+00:00,s1772364516_lera,lera,baseline,rule_switch,2.0,2.0,2.0,1186.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_01,25-28,female,25.0,
2ff79261b3544ecfa809878b00ccdfa6,2026-03-01T11:31:36.054422Z,2026-03-01 11:31:36.054422+00:00,s1772364516_lera,lera,baseline,sequence_memory,2.0,3.0,2.0,2555.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
eea8bada98974c158181926a31ae3466,2026-03-01T11:31:38.092603Z,2026-03-01 11:31:38.092603+00:00,s1772364516_lera,lera,baseline,sequence_memory,2.0,4.0,2.0,2038.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
6497b97f41e54419a471b8d83d5bb6e2,2026-03-01T11:31:39.250471Z,2026-03-01 11:31:39.250471+00:00,s1772364516_lera,lera,baseline,parity_check,2.0,5.0,2.0,1158.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
338dfd57106d4105b53d169fd247e862,2026-03-01T11:31:40.252718Z,2026-03-01 11:31:40.252718+00:00,s1772364516_lera,lera,baseline,parity_check,2.0,6.0,2.0,1003.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
d9f4792e94174045b695134b9d3679fb,2026-03-01T11:31:41.550723Z,2026-03-01 11:31:41.550723+00:00,s1772364516_lera,lera,baseline,rule_switch,2.0,7.0,2.0,1298.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_01,25-28,female,25.0,
9b6ad7d951d544d0b275acc1e3325404,2026-03-01T11:31:43.053427Z,2026-03-01 11:31:43.053427+00:00,s1772364516_lera,lera,baseline,compare_codes,2.0,8.0,2.0,1502.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
4e512da2c23244bc9cc40933ec6eae31,2026-03-01T11:31:44.214618Z,2026-03-01 11:31:44.214618+00:00,s1772364516_lera,lera,baseline,compare_codes,2.0,9.0,2.0,1162.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
620f80a77d8b43758e6a553ec03d62ef,2026-03-01T11:31:45.767618Z,2026-03-01 11:31:45.767618+00:00,s1772364516_lera,lera,baseline,radar_scan,2.0,10.0,2.0,1553.0,1,1,1,1,,,K,participant_01,25-28,female,25.0,
41af728a3bc54b11959561f85d27db66,2026-03-01T11:31:46.856114Z,2026-03-01 11:31:46.856114+00:00,s1772364516_lera,lera,baseline,compare_codes,3.0,1.0,3.0,1072.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
1a17faebb7a242cb8d9797d2cde478d5,2026-03-01T11:31:48.176935Z,2026-03-01 11:31:48.176935+00:00,s1772364516_lera,lera,baseline,rule_switch,3.0,2.0,3.0,1321.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_01,25-28,female,25.0,
5ec78e0ac5bd465f95ed426c2e7f8c7f,2026-03-01T11:31:49.623922Z,2026-03-01 11:31:49.623922+00:00,s1772364516_lera,lera,baseline,compare_codes,3.0,3.0,3.0,1447.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
3a878cd6d60b43238efaca8324622146,2026-03-01T11:31:50.987033Z,2026-03-01 11:31:50.987033+00:00,s1772364516_lera,lera,baseline,compare_codes,3.0,4.0,3.0,1363.0,0,1,1,0,,,,participant_01,25-28,female,25.0,
92151633901b4a35a8cd4e7d8fb11c44,2026-03-01T11:31:53.792238Z,2026-03-01 11:31:53.792238+00:00,s1772364516_lera,lera,baseline,sequence_memory,3.0,5.0,3.0,2806.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
84922c905c2c4c1c8d95fb40e0fcfdf8,2026-03-01T11:31:55.138222Z,2026-03-01 11:31:55.138222+00:00,s1772364516_lera,lera,baseline,radar_scan,3.0,6.0,3.0,1346.0,1,1,1,1,,,K,participant_01,25-28,female,25.0,
cb44646d0c5245bfa51d3b667e924527,2026-03-01T11:31:56.056887Z,2026-03-01 11:31:56.056887+00:00,s1772364516_lera,lera,baseline,rule_switch,3.0,7.0,3.0,919.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_01,25-28,female,25.0,
185353901fec4858a58913e8ebf00499,2026-03-01T11:31:57.316958Z,2026-03-01 11:31:57.316958+00:00,s1772364516_lera,lera,baseline,parity_check,3.0,8.0,3.0,1260.0,1,1,1,1,Число четное?,,,participant_01,25-28,female,25.0,
f7d3b662db594a4282369d09ae493b13,2026-03-01T11:31:58.195518Z,2026-03-01 11:31:58.195518+00:00,s1772364516_lera,lera,baseline,rule_switch,3.0,9.0,3.0,878.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_01,25-28,female,25.0,
16626a8cf81a4a28bb58b55d92e89f83,2026-03-01T11:32:02.977580Z,2026-03-01 11:32:02.977580+00:00,s1772364516_lera,lera,baseline,sequence_memory,3.0,10.0,3.0,4783.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
30fde10a9ce54884997112636784597a,2026-03-01T11:32:08.462606Z,2026-03-01 11:32:08.462606+00:00,s1772364516_lera,lera,baseline,sequence_memory,4.0,1.0,3.0,5470.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
cb87a62052f7456caf9675c1592a1648,2026-03-01T11:32:13.034453Z,2026-03-01 11:32:13.034453+00:00,s1772364516_lera,lera,baseline,radar_scan,4.0,2.0,3.0,4572.0,0,0,0,0,,,X,participant_01,25-28,female,25.0,
738dfac909c54ffab6373036aa3ab8f4,2026-03-01T11:32:17.201336Z,2026-03-01 11:32:17.201336+00:00,s1772364516_lera,lera,baseline,radar_scan,4.0,3.0,3.0,4167.0,0,0,0,0,,,K,participant_01,25-28,female,25.0,
5f65023e17ee4d53b83a1396235e2fef,2026-03-01T11:32:21.368587Z,2026-03-01 11:32:21.368587+00:00,s1772364516_lera,lera,baseline,compare_codes,4.0,4.0,3.0,4167.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
958110eb212340a982a53fda9032f4eb,2026-03-01T11:32:25.388389Z,2026-03-01 11:32:25.388389+00:00,s1772364516_lera,lera,baseline,compare_codes,4.0,5.0,3.0,4019.0,1,1,1,1,,,,participant_01,25-28,female,25.0,
14b089107b5f4186a01cb31645907c7a,2026-03-01T11:32:30.861217Z,2026-03-01 11:32:30.861217+00:00,s1772364516_lera,lera,baseline,sequence_memory,4.0,6.0,3.0,5474.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
8d24e384ca14430e8554fdf81ecc46c7,2026-03-01T11:32:36.336884Z,2026-03-01 11:32:36.336884+00:00,s1772364516_lera,lera,baseline,sequence_memory,4.0,7.0,3.0,5476.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
d683fdd2cafe48b4aadc6a2cf9302597,2026-03-01T11:32:40.512752Z,2026-03-01 11:32:40.512752+00:00,s1772364516_lera,lera,baseline,compare_codes,4.0,8.0,3.0,4176.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
4b8b508433a042a982a6f41d061eda04,2026-03-01T11:32:45.995048Z,2026-03-01 11:32:45.995048+00:00,s1772364516_lera,lera,baseline,sequence_memory,4.0,9.0,3.0,5483.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
1dd02a8f9e6a4373af6d5715ae7d2bb1,2026-03-01T11:32:49.901957Z,2026-03-01 11:32:49.901957+00:00,s1772364516_lera,lera,baseline,parity_check,4.0,10.0,3.0,3907.0,0,0,0,0,Число больше 165?,,,participant_01,25-28,female,25.0,
11164b0224cd4a1aa1eea88e65c39221,2026-03-01T11:32:56.310415Z,2026-03-01 11:32:56.310415+00:00,s1772364516_lera,lera,baseline,sequence_memory,5.0,1.0,3.0,6392.0,0,0,0,0,,,,participant_01,25-28,female,25.0,
