event_id,event_ts,event_datetime,session_id,account_id,mode,step,batch_index,batch_tasks_completed,action_id,delta_level,delta_tempo,reward,level,tempo_offset,action_space,state_accuracy,state_mean_rt,state_std_rt,state_error_streak,state_switch_cost,state_fatigue_trend,state_level,task_offset_compare_codes,task_offset_sequence_memory,task_offset_rule_switch,task_offset_parity_check,task_offset_radar_scan,participant_id,age_group,gender,age_years,comment
3e20eb48008b40f6bcb8b9f53d00a0a5,2026-03-01T11:34:36.395020Z,2026-03-01 11:34:36.395020+00:00,s1772364857_lera,lera,baseline,0,1,10,1,0,0,-0.08109999999999995,1,0,tempo3,0.875,1640.25,574.6670231534084,0.0,0.0,-128.61904761904762,1.0,,,,,,participant_01,25-28,female,25.0,
c66cfffbd8aa4728a8475f30db1d304c,2026-03-01T11:53:17.872848Z,2026-03-01 11:53:17.872848+00:00,s1772364857_lera,lera,baseline,1,2,10,2,0,1,-0.07214999999999996,1,1,tempo3,0.875,1617.875,653.4193595042926,0.0,-240.0,-76.17857142857143,1.0,,,,,,participant_01,25-28,female,25.0,
6aecdea60e92418987a183c448fc1124,2026-03-01T11:53:32.575966Z,2026-03-01 11:53:32.575966+00:00,s1772364857_lera,lera,baseline,2,3,10,1,0,0,-0.15594999999999998,1,1,tempo3,0.75,1514.875,293.17760721958285,1.0,0.0,8.55952380952381,1.0,,,,,,participant_01,25-28,female,25.0,
0a396f7f5b994084aa4b4384ee2b9943,2026-03-01T11:53:46.887217Z,2026-03-01 11:53:46.887217+00:00,s1772364857_lera,lera,baseline,3,4,10,2,0,1,0.09890000000000004,1,2,tempo3,0.875,1190.25,471.9080286454131,0.0,0.0,134.14285714285714,1.0,,,,,,participant_01,25-28,female,25.0,
07ce4108586a47d5b73cba33c3392c77,2026-03-01T11:54:40.181017Z,2026-03-01 11:54:40.181017+00:00,s1772364857_lera,lera,baseline,4,5,10,0,0,-1,-0.19904999999999995,2,1,tempo3,0.875,1935.125,750.9676153969624,0.0,0.0,-212.1547619047619,2.0,,,,,,participant_01,25-28,female,25.0,
134d91dfa8ee484c9e8f0fcc39aa7154,2026-03-01T11:54:58.351021Z,2026-03-01 11:54:58.351021+00:00,s1772364857_lera,lera,baseline,5,6,10,1,0,0,-0.026699999999999946,2,1,tempo3,1.0,1816.75,557.6609072725109,0.0,0.0,-36.30952380952381,2.0,,,,,,participant_01,25-28,female,25.0,
5b3790893df14ad29ba2a439a89cb4dd,2026-03-01T12:03:45.821644Z,2026-03-01 12:03:45.821644+00:00,s1772364857_lera,lera,baseline,6,7,10,0,0,-1,-0.2996,3,0,tempo3,0.75,1874.0,1391.418161445365,0.0,0.0,-8.357142857142858,3.0,,,,,,participant_01,25-28,female,25.0,
1cb472bfcee24c048eadf45379bb3ff6,2026-03-01T12:03:59.691590Z,2026-03-01 12:03:59.691590+00:00,s1772364857_lera,lera,baseline,7,8,10,2,0,1,0.10735000000000003,3,1,tempo3,1.0,1481.625,745.4456615843975,0.0,0.0,20.226190476190474,3.0,,,,,,participant_01,25-28,female,25.0,
2cc2e70ce0d84bb7afe1083bf3af92b8,2026-03-01T12:04:13.438705Z,2026-03-01 12:04:13.438705+00:00,s1772364857_lera,lera,baseline,8,9,10,2,0,1,0.19415000000000004,4,2,tempo3,1.0,1264.625,315.3933803601464,0.0,-198.75,-66.89285714285714,4.0,,,,,,participant_01,25-28,female,25.0,
55295ce0681945e5b56f727a7032b723,2026-03-01T12:04:30.892462Z,2026-03-01 12:04:30.892462+00:00,s1772364857_lera,lera,baseline,9,10,10,1,0,0,-0.14549999999999996,5,2,tempo3,0.875,1801.25,702.1407889447813,0.0,0.0,-18.714285714285715,5.0,,,,,,participant_01,25-28,female,25.0,
08586cf9028e4459af746ffe676bf267,2026-03-01T12:10:30.924198Z,2026-03-01 12:10:30.924198+00:00,s1772364857_lera,lera,baseline,10,11,10,0,0,-1,-0.72505,6,-1,tempo3,0.5,2312.625,639.6964001579187,1.0,0.0,-38.44047619047619,6.0,,,,,,participant_01,25-28,female,25.0,
d0a425babb6a4bd08683894b52e31cce,2026-03-01T12:24:38.874834Z,2026-03-01 12:24:38.874834+00:00,s1772364857_lera,lera,baseline,11,12,10,1,0,0,-0.7612,6,-1,tempo3,0.75,3028.0,1094.3576883268104,0.0,-1326.0,-108.42857142857143,6.0,,,,,,participant_01,25-28,female,25.0,
926235c91c654cb19f5334e82520e6db,2026-03-01T12:24:53.069876Z,2026-03-01 12:24:53.069876+00:00,s1772364857_lera,lera,baseline,12,13,10,2,0,1,0.18085000000000004,6,0,tempo3,1.0,1297.875,615.689336739723,0.0,-51.0,72.89285714285714,6.0,,,,,,participant_01,25-28,female,25.0,
93703c91e84d4909a11156dfa64066b0,2026-03-01T12:25:30.989334Z,2026-03-01 12:25:30.989334+00:00,s1772364857_lera,lera,baseline,13,14,10,0,0,-1,-1.5542,7,-1,tempo3,0.5,4385.5,4960.81492801334,2.0,0.0,-1203.095238095238,7.0,,,,,,participant_01,25-28,female,25.0,
7583acbe341247b4bee660597a0d201e,2026-03-01T12:35:53.986009Z,2026-03-01 12:35:53.986009+00:00,s1772364857_lera,lera,baseline,14,15,10,2,0,1,-0.11769999999999997,7,0,tempo3,0.875,1731.75,650.2647057160646,0.0,0.0,-86.95238095238095,7.0,,,,,,participant_01,25-28,female,25.0,
d71b6460d5bb4160aced5e3b22b8ac6c,2026-03-01T12:36:06.915104Z,2026-03-01 12:36:06.915104+00:00,s1772364857_lera,lera,baseline,15,16,10,2,0,1,0.019500000000000045,7,1,tempo3,0.875,1388.75,652.3104609769799,0.0,0.0,-49.785714285714285,7.0,,,,,,participant_01,25-28,female,25.0,
3e6789c4679c4f559d5d67e036a34237,2026-03-01T15:48:39.102684Z,2026-03-01 15:48:39.102684+00:00,s1772364857_lera,lera,baseline,16,17,10,0,0,-1,-0.37429999999999997,8,-1,tempo3,0.625,1748.25,856.1617472767631,0.0,0.0,-330.5952380952381,8.0,,,,,,participant_01,25-28,female,25.0,
7a0f81774ac04078bb4e8e621116fc0e,2026-03-01T15:48:57.440588Z,2026-03-01 15:48:57.440588+00:00,s1772364857_lera,lera,baseline,17,18,10,0,0,-1,-0.32735,8,-2,tempo3,0.75,1943.375,719.8348660456786,0.0,0.0,156.0595238095238,8.0,,,,,,participant_01,25-28,female,25.0,
389c22f4d8d240fda8040d9c1c321c39,2026-03-01T15:49:13.766516Z,2026-03-01 15:49:13.766516+00:00,s1772364857_lera,lera,baseline,18,19,10,1,0,0,-0.24369999999999997,8,-2,tempo3,0.75,1734.25,816.1776384464353,0.0,0.0,-72.57142857142857,8.0,,,,,,participant_01,25-28,female,25.0,
9751a83cc240480b914e6b0783098b8c,2026-03-01T15:49:33.896305Z,2026-03-01 15:49:33.896305+00:00,s1772364857_lera,lera,baseline,19,20,10,1,0,0,-0.10764999999999997,8,-2,tempo3,1.0,2019.125,646.6487527050524,0.0,415.0,-64.48809523809524,8.0,,,,,,participant_01,25-28,female,25.0,
db708445660744fd81a96088d7a870c5,2026-03-01T15:49:56.236362Z,2026-03-01 15:49:56.236362+00:00,s1772364857_lera,lera,baseline,20,21,10,1,0,0,-0.23975000000000002,9,-2,tempo3,1.0,2349.375,779.8679275204231,0.0,0.0,259.2738095238095,9.0,,,,,,participant_01,25-28,female,25.0,
feff436a2b2342fab170a1afbf68e0bd,2026-03-01T15:50:16.610514Z,2026-03-01 15:50:16.610514+00:00,s1772364857_lera,lera,baseline,21,22,10,1,0,0,-0.06519999999999998,10,-2,tempo3,1.0,1913.0,896.938264319234,0.0,0.0,-79.85714285714286,10.0,,,,,,participant_01,25-28,female,25.0,
ca165d88f7d94a489542e7dcfba20c79,2026-03-01T15:50:39.012423Z,2026-03-01 15:50:39.012423+00:00,s1772364857_lera,lera,baseline,22,23,10,1,0,0,-0.09954999999999997,10,-2,tempo3,1.0,1998.875,1049.4400218092503,0.0,0.0,-278.2738095238095,10.0,,,,,,participant_01,25-28,female,25.0,
6425297f2fab43fbaf9ce756eb57fb6f,2026-03-04T12:27:58.352365Z,2026-03-04 12:27:58.352365+00:00,s1772364857_lera,lera,baseline,23,24,10,2,0,1,-1.23345,10,-1,tempo3,0.5,3583.625,1893.7043022539185,0.0,0.0,-575.1309523809524,10.0,,,,,,participant_01,25-28,female,25.0,
84a5e8ce3a594f9ab5b1947ba4b5d45f,2026-03-12T10:27:16.520838Z,2026-03-12 10:27:16.520838+00:00,s1772364857_lera,lera,baseline,24,25,10,1,0,0,-1.08285,10,-1,tempo3,0.375,2894.625,1375.5828707769663,0.0,-422.5,-513.8928571428571,10.0,,,,,,participant_01,25-28,female,25.0,
2232ce4d70094ce8a428ca49589fd0b0,2026-03-12T10:27:36.324158Z,2026-03-12 10:27:36.324158+00:00,s1772364857_lera,lera,baseline,25,26,10,1,0,0,-0.02254999999999996,10,-1,tempo3,1.0,1806.375,666.1478697519043,0.0,-826.0,-94.10714285714286,10.0,,,,,,participant_01,25-28,female,25.0,
afcf2be2fd8842eda6920b286155927c,2026-03-12T10:27:53.293940Z,2026-03-12 10:27:53.293940+00:00,s1772364857_lera,lera,baseline,26,27,10,1,0,0,-0.299,10,-1,tempo3,0.75,1872.5,559.8066630543084,1.0,0.0,58.07142857142857,10.0,,,,,,participant_01,25-28,female,25.0,
79b16110766240ba884280f0d2a24d63,2026-03-12T10:28:13.497255Z,2026-03-12 10:28:13.497255+00:00,s1772364857_lera,lera,baseline,27,28,10,0,0,-1,-0.1876,10,-2,tempo3,1.0,2219.0,841.2168269833884,0.0,0.0,-1.1904761904761905,10.0,,,,,,participant_01,25-28,female,25.0,
eb88ca220ab4463394b41d479449e6f9,2026-03-12T10:28:35.675748Z,2026-03-12 10:28:35.675748+00:00,s1772364857_lera,lera,baseline,28,29,10,1,0,0,-0.42074999999999996,10,-2,tempo3,0.75,2176.875,1082.635030550462,0.0,0.0,151.25,10.0,,,,,,participant_01,25-28,female,25.0,
fe897836dfbd4648991e54ea07717123,2026-03-12T10:29:26.798843Z,2026-03-12 10:29:26.798843+00:00,s1772364857_lera,lera,baseline,29,30,10,1,0,0,-1.5749,10,-2,tempo3,0.625,4749.75,8440.597383331347,1.0,0.0,-2424.785714285714,10.0,,,,,,participant_01,25-28,female,25.0,
89da8b8d06184fd5910c94b4b7a6153a,2026-03-12T10:29:47.576403Z,2026-03-12 10:29:47.576403+00:00,s1772364857_lera,lera,baseline,30,31,10,1,0,0,-0.14374999999999996,10,-2,tempo3,0.75,1484.375,561.1227444819895,0.0,523.0,100.60714285714286,10.0,,,,,,participant_01,25-28,female,25.0,
fd02624e2c704238a8b3bac4496d6ed4,2026-03-12T10:30:03.895210Z,2026-03-12 10:30:03.895210+00:00,s1772364857_lera,lera,baseline,31,32,10,1,0,0,-0.10374999999999995,10,-1,tempo3,0.75,1384.375,657.3571969447053,1.0,-94.0,118.22619047619048,10.0,,,,,,participant_01,25-28,female,25.0,
5f4076f2e228421ea96ba4d300945b65,2026-03-12T10:30:18.828486Z,2026-03-12 10:30:18.828486+00:00,s1772364857_lera,lera,baseline,32,33,10,1,0,0,0.023850000000000038,10,-1,tempo3,0.875,1377.875,1025.742832963019,0.0,0.0,-128.08333333333334,10.0,,,,,,participant_01,25-28,female,25.0,
b502def92df84a478f1e9f9ae89f3b13,2026-03-12T10:30:41.425924Z,2026-03-12 10:30:41.425924+00:00,s1772364857_lera,lera,baseline,33,34,10,1,0,0,-0.42610000000000003,10,0,tempo3,0.875,2502.75,679.1536552945879,0.0,0.0,81.76190476190476,10.0,,,,,,participant_01,25-28,female,25.0,
31161f054e4244c3ba9d98f7621ebc4e,2026-03-12T15:44:25.220161Z,2026-03-12 15:44:25.220161+00:00,s1772364857_lera,lera,baseline,34,35,10,0,0,-1,-0.9073,10,0,tempo3_task_offsets_v1,0.375,2455.75,908.3629161849354,1.0,0.0,-121.33333333333333,10.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
e253b0382f6a438a9f065b17832c0063,2026-03-13T12:35:50.258406Z,2026-03-13 12:35:50.258406+00:00,s1772364857_lera,lera,baseline,35,36,10,1,0,0,-0.08169999999999997,9,0,tempo3_task_offsets_v1,0.75,1329.25,725.5245946899388,1.0,-1221.0,-24.714285714285715,9.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
594d15f43be44498a7aff4b32bed7d8e,2026-03-15T18:14:30.891755Z,2026-03-15 18:14:30.891755+00:00,s1772364857_lera,lera,baseline,36,37,10,2,0,1,-0.16529999999999997,9,1,tempo3_task_offsets_v1,0.75,1538.25,652.736499285891,0.0,0.0,157.54761904761904,9.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
32e57fd1c65140ed9601372d953cda4c,2026-03-31T17:44:11.991098Z,2026-03-31 17:44:11.991098+00:00,s1772364857_lera,lera,baseline,37,38,10,1,0,0,-0.28369999999999995,9,1,tempo3_task_offsets_v1,0.75,1834.25,876.736099119912,0.0,0.0,39.23809523809524,9.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
512a578f27f645618fd1ec466c523b93,2026-03-31T17:44:27.975484Z,2026-03-31 17:44:27.975484+00:00,s1772364857_lera,lera,baseline,38,39,10,1,0,0,-0.09274999999999994,9,1,tempo3_task_offsets_v1,0.875,1669.375,591.0640696024417,1.0,0.0,-99.17857142857143,9.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
455af30eb1d34ef0ac699ce0d5799d0c,2026-03-31T17:45:10.020200Z,2026-03-31 17:45:10.020200+00:00,s1772364857_lera,lera,baseline,39,40,10,1,0,0,-0.5091,10,1,tempo3_task_offsets_v1,0.75,2397.75,630.2401823908089,1.0,0.0,-45.45238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
24cb4216eb1b49c0b5735bbbfb60096e,2026-03-31T17:45:22.440464Z,2026-03-31 17:45:22.440464+00:00,s1772364857_lera,lera,baseline,40,41,10,1,0,0,0.07210000000000004,10,1,tempo3_task_offsets_v1,0.875,1257.25,258.8299393424184,0.0,303.0,-12.976190476190476,10.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
d9afff7c3c3847d5a727f9ebc1d7cf71,2026-03-31T17:45:40.461790Z,2026-03-31 17:45:40.461790+00:00,s1772364857_lera,lera,baseline,41,42,10,1,0,0,-0.45425,10,2,tempo3_task_offsets_v1,0.5,1635.625,610.605219741037,0.0,0.0,131.77380952380952,10.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
b33b9a396c184b07959a4bfd73998aa5,2026-03-01T16:36:02.401836Z,2026-03-01 16:36:02.401836+00:00,s1772382949_valya,valya,baseline,0,1,10,1,0,0,0.050000000000000044,1,0,tempo3,0.75,980.75,194.66750499248712,0.0,0.0,27.523809523809526,1.0,,,,,,participant_02,29-34,male,30.0,
499d64148b0e45b29b77cb6add6585a5,2026-03-01T16:36:13.381254Z,2026-03-01 16:36:13.381254+00:00,s1772382949_valya,valya,baseline,1,2,10,2,0,1,0.25050000000000006,1,1,tempo3,1.0,1123.75,176.06515129349134,0.0,-146.0,-24.928571428571427,1.0,,,,,,participant_02,29-34,male,30.0,
2dea72ee0c694e389c9f38fbf00220e2,2026-03-01T17:04:15.612347Z,2026-03-01 17:04:15.612347+00:00,s1772382949_valya,valya,baseline,2,3,10,1,0,0,-0.13199999999999995,2,1,tempo3,0.75,1455.0,725.5256714961918,0.0,-189.0,79.19047619047619,2.0,,,,,,participant_02,29-34,male,30.0,
11c7d227b675436ab42b3bc5f9781f20,2026-03-01T17:04:32.939898Z,2026-03-01 17:04:32.939898+00:00,s1772382949_valya,valya,baseline,3,4,10,2,0,1,-0.09244999999999998,2,2,tempo3,0.875,1668.625,575.5899012100542,0.0,0.0,82.48809523809524,2.0,,,,,,participant_02,29-34,male,30.0,
07679c4f62124059ba66cbf161b11c52,2026-03-01T16:40:55.029094Z,2026-03-01 16:40:55.029094+00:00,s1772383241_valya,valya,baseline,0,1,10,1,0,0,-0.042399999999999965,1,0,tempo3,0.75,1231.0,487.05697818633087,0.0,0.0,0.7142857142857143,1.0,,,,,,participant_02,29-34,male,30.0,
e0bf2dbd4f24422d9f738087c38057a7,2026-03-01T16:41:05.158389Z,2026-03-01 16:41:05.158389+00:00,s1772383241_valya,valya,baseline,1,2,10,1,0,0,0.04140000000000005,1,0,tempo3,0.75,1021.5,173.73758948483197,0.0,530.5,-10.166666666666666,1.0,,,,,,participant_02,29-34,male,30.0,
73b17058d4384dfa90296ce4d561a832,2026-03-01T16:41:16.646093Z,2026-03-01 16:41:16.646093+00:00,s1772383241_valya,valya,baseline,2,3,10,2,0,1,0.11995000000000004,1,1,tempo3,0.875,1137.625,460.11355595657034,0.0,0.0,-85.58333333333333,1.0,,,,,,participant_02,29-34,male,30.0,
a807f8e8b3c249109b349049dadc28bf,2026-03-01T16:44:39.756827Z,2026-03-01 16:44:39.756827+00:00,s1772383241_valya,valya,baseline,3,4,10,2,0,1,-6.901700000000001,2,2,tempo3,0.75,18379.25,44195.89129022629,1.0,0.0,11219.690476190477,2.0,,,,,,participant_02,29-34,male,30.0,
e3abbdfc55614a1aaefe1a1b5ed051b3,2026-03-01T16:44:56.800169Z,2026-03-01 16:44:56.800169+00:00,s1772383241_valya,valya,baseline,4,5,10,2,0,1,-0.19279999999999997,2,2,tempo3,0.75,1607.0,478.81833715930304,2.0,0.0,-70.80952380952381,2.0,,,,,,participant_02,29-34,male,30.0,
127354edf93c49478aa5e19d003612ad,2026-03-01T16:45:18.152892Z,2026-03-01 16:45:18.152892+00:00,s1772383241_valya,valya,baseline,5,6,10,2,0,1,0.03700000000000003,3,2,tempo3,1.0,1657.5,497.54999748768967,0.0,0.0,-113.28571428571429,3.0,,,,,,participant_02,29-34,male,30.0,
ff1993a7126941609c59a03a25cc6415,2026-03-02T14:27:56.159206Z,2026-03-02 14:27:56.159206+00:00,s1772461629_sasha,sasha,baseline,0,1,10,0,0,-1,-1.5545,1,-1,tempo3,0.625,4698.75,1426.6547190893807,0.0,1134.0,-373.2857142857143,1.0,,,,,,participant_12,25-28,male,25.0,
16e9a2003b834024bf47313ed65667dd,2026-03-02T14:28:15.071436Z,2026-03-02 14:28:15.071436+00:00,s1772461629_sasha,sasha,baseline,1,2,10,1,0,0,-0.043849999999999945,1,-1,tempo3,1.0,1859.625,487.5981792162477,0.0,-310.5,-144.17857142857142,1.0,,,,,,participant_12,25-28,male,25.0,
55a172c0ffe84801a466c5887f1e790c,2026-03-02T14:29:00.510276Z,2026-03-02 14:29:00.510276+00:00,s1772461629_sasha,sasha,baseline,2,3,10,0,0,-1,-0.41164999999999996,2,-2,tempo3,0.875,2466.625,853.2818903357788,0.0,-1220.0,65.29761904761905,2.0,,,,,,participant_12,25-28,male,25.0,
fff31fbf92644a2383f7b9ebba33e7d3,2026-03-02T14:29:25.806133Z,2026-03-02 14:29:25.806133+00:00,s1772461629_sasha,sasha,baseline,3,4,10,1,0,0,-0.2399,3,-2,tempo3,1.0,2349.75,932.3067829314555,0.0,0.0,134.73809523809524,3.0,,,,,,participant_12,25-28,male,25.0,
7e78359d44a241099d64a725c0c4d899,2026-03-02T14:29:49.103918Z,2026-03-02 14:29:49.103918+00:00,s1772461629_sasha,sasha,baseline,4,5,10,1,0,0,-0.21004999999999996,4,-2,tempo3,1.0,2275.125,977.5381626182171,0.0,0.0,-234.46428571428572,4.0,,,,,,participant_12,25-28,male,25.0,
aa160fc90e9c438e879fb3a167c7cf97,2026-03-02T14:30:06.726357Z,2026-03-02 14:30:06.726357+00:00,s1772461629_sasha,sasha,baseline,5,6,10,1,0,0,-0.0237,5,-2,tempo3,1.0,1809.25,459.1532287809811,0.0,0.0,4.595238095238095,5.0,,,,,,participant_12,25-28,male,25.0,
fd029ac6ad5443f6aa6e5f3ca0b9a679,2026-03-02T14:30:34.822357Z,2026-03-02 14:30:34.822357+00:00,s1772461629_sasha,sasha,baseline,6,7,10,1,0,0,-0.4494,6,-2,tempo3,0.875,2561.0,1160.4333242371144,0.0,0.0,-302.07142857142856,6.0,,,,,,participant_12,25-28,male,25.0,
a3f564adfacd4d3e9eebea0951a2b9d5,2026-03-02T14:31:00.393384Z,2026-03-02 14:31:00.393384+00:00,s1772461629_sasha,sasha,baseline,7,8,10,1,0,0,-0.6577999999999999,6,-2,tempo3,0.75,2769.5,985.9108732537643,1.0,0.0,293.5238095238095,6.0,,,,,,participant_12,25-28,male,25.0,
d6d797324af547a88e676530026739a2,2026-03-02T14:31:33.361229Z,2026-03-02 14:31:33.361229+00:00,s1772461629_sasha,sasha,baseline,8,9,10,1,0,0,-0.9156,6,-2,tempo3,0.75,3414.0,1044.182455320908,0.0,0.0,-149.78571428571428,6.0,,,,,,participant_12,25-28,male,25.0,
d9b64e3c47ac40879b2ad9f70f265a59,2026-03-02T14:32:30.859504Z,2026-03-02 14:32:30.859504+00:00,s1772461629_sasha,sasha,baseline,9,10,10,2,0,1,-2.1435500000000003,6,-1,tempo3,0.625,6171.375,9124.144589186155,0.0,0.0,-1122.1785714285713,6.0,,,,,,participant_12,25-28,male,25.0,
ebcc9a912adc437c8c8a758d1b4741fa,2026-03-12T13:46:03.077920Z,2026-03-12 13:46:03.077920+00:00,s1773323154_junya,junya,baseline,0,1,10,0,0,-1,-0.32499999999999996,1,-1,tempo3_task_offsets_v1,0.375,432.5,522.8035003708372,1.0,0.0,-114.5952380952381,1.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
354b0b7df7354695a490c0d2c2021d67,2026-03-12T13:46:04.300999Z,2026-03-12 13:46:04.300999+00:00,s1773323154_junya,junya,baseline,1,2,10,1,0,0,-0.19999999999999996,1,-1,tempo3_task_offsets_v1,0.5,121.625,22.846977371197266,1.0,-30.0,-0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
1b2660f4d72f4207a5ae9a69b6e15e3c,2026-03-12T13:46:07.119273Z,2026-03-12 13:46:07.119273+00:00,s1773323154_junya,junya,baseline,2,3,10,1,0,0,-0.07499999999999996,1,-1,tempo3_task_offsets_v1,0.625,321.375,539.633194285711,1.0,0.0,-135.3452380952381,1.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
c5ab09c32f5b419b89e3f13574f1b3da,2026-03-15T17:54:28.176800Z,2026-03-15 17:54:28.176800+00:00,s1773597254_lera,lera,baseline,0,1,10,1,0,0,0.21115000000000006,1,0,tempo3_task_offsets_v1,1.0,1222.125,407.8257708568697,0.0,19.0,-109.10714285714286,1.0,0.0,0.0,0.0,0.0,0.0,participant_01,25-28,female,25.0,
141a6493042d474ba980293a0a59d287,2026-03-17T16:08:36.233473Z,2026-03-17 16:08:36.233473+00:00,s1773763684_rocty,rocty,baseline,0,1,10,1,0,0,-0.5213,1,0,tempo3_task_offsets_v1,0.875,2740.75,707.2523859980962,0.0,0.0,-207.16666666666666,1.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
a5b364d0bed64783b02b1d52a9d673b4,2026-03-17T16:08:57.750539Z,2026-03-17 16:08:57.750539+00:00,s1773763684_rocty,rocty,baseline,1,2,10,1,0,0,-0.25889999999999996,1,0,tempo3_task_offsets_v1,0.875,2084.75,597.4591513233353,0.0,-1156.5,66.33333333333333,1.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
0a7d65190f014c57963b1f29f6d86a04,2026-03-17T16:12:12.366236Z,2026-03-17 16:12:12.366236+00:00,s1773763684_rocty,rocty,baseline,2,3,10,1,0,0,-0.30699999999999994,2,0,tempo3_task_offsets_v1,1.0,2517.5,882.4694045687929,0.0,669.0,-135.45238095238096,2.0,0.0,0.0,0.0,0.0,0.0,participant_02,29-34,male,30.0,
